Entity,Year,CO2PC,GDPPC2011,Population
Kazakhstan,1816,0,,2060327
Kazakhstan,1817,0,,2066754
Kazakhstan,1818,0,,2074133
Kazakhstan,1819,0,,2082472
Kazakhstan,1820,0,,2091782
Kazakhstan,1821,0,,2102070
Kazakhstan,1822,0,,2113346
Kazakhstan,1823,0,,2125618
Kazakhstan,1824,0,,2138896
Kazakhstan,1825,0,,2153190
Kazakhstan,1826,0,,2168508
Kazakhstan,1827,0,,2184859
Kazakhstan,1828,0,,2202254
Kazakhstan,1829,0,,2220702
Kazakhstan,1830,0,,2240213
Kazakhstan,1831,0,,2260796
Kazakhstan,1832,0,,2281568
Kazakhstan,1833,0,,2302531
Kazakhstan,1834,0,,2323686
Kazakhstan,1835,0,,2345036
Kazakhstan,1836,0,,2366582
Kazakhstan,1837,0,,2388326
Kazakhstan,1838,0,,2410270
Kazakhstan,1839,0,,2432415
Kazakhstan,1840,0,,2454764
Kazakhstan,1841,0,,2477318
Kazakhstan,1842,0,,2500080
Kazakhstan,1843,0,,2523050
Kazakhstan,1844,0,,2546232
Kazakhstan,1845,0,,2569626
Kazakhstan,1846,0,,2593236
Kazakhstan,1847,0,,2617062
Kazakhstan,1848,0,,2641108
Kazakhstan,1849,0,,2665374
Kazakhstan,1850,0,,2689863
Kazakhstan,1851,0,,2714442
Kazakhstan,1852,0,,2739245
Kazakhstan,1853,0,,2764275
Kazakhstan,1854,0,,2789534
Kazakhstan,1855,0,,2815023
Kazakhstan,1856,0,,2840746
Kazakhstan,1857,0,,2866703
Kazakhstan,1858,0,,2892898
Kazakhstan,1859,0,,2919332
Kazakhstan,1860,0,,2946007
Kazakhstan,1861,0,,2972926
Kazakhstan,1862,0,,3000091
Kazakhstan,1863,0,,3027505
Kazakhstan,1864,0,,3055169
Kazakhstan,1865,0,,3083085
Kazakhstan,1866,0,,3111257
Kazakhstan,1867,0,,3139686
Kazakhstan,1868,0,,3168375
Kazakhstan,1869,0,,3197326
Kazakhstan,1870,0,,3226542
Kazakhstan,1871,0,,3256024
Kazakhstan,1872,0,,3285776
Kazakhstan,1873,0,,3314876
Kazakhstan,1874,0,,3345165
Kazakhstan,1875,0,,3375732
Kazakhstan,1876,0,,3406577
Kazakhstan,1877,0,,3436843
Kazakhstan,1878,0,,3468247
Kazakhstan,1879,0,,3499938
Kazakhstan,1880,0,,3531918
Kazakhstan,1881,0,,3563397
Kazakhstan,1882,0,,3595957
Kazakhstan,1883,0,,3628815
Kazakhstan,1884,0,,3661259
Kazakhstan,1885,0,,3694713
Kazakhstan,1886,0,,3728473
Kazakhstan,1887,0,,3761913
Kazakhstan,1888,0,,3796287
Kazakhstan,1889,0,,3830976
Kazakhstan,1890,0,,3865981
Kazakhstan,1891,0,,3901306
Kazakhstan,1892,0,,3936954
Kazakhstan,1893,0,,3972928
Kazakhstan,1894,0,,4009230
Kazakhstan,1895,0,,4045864
Kazakhstan,1896,0,,4082833
Kazakhstan,1897,0,,4120140
Kazakhstan,1898,0,,4157787
Kazakhstan,1899,0,,4195778
Kazakhstan,1900,0,,4234117
Kazakhstan,1901,0,,4272806
Kazakhstan,1902,0,,4311247
Kazakhstan,1903,0,,4350641
Kazakhstan,1904,0,,4390395
Kazakhstan,1905,0,,4430511
Kazakhstan,1906,0,,4470995
Kazakhstan,1907,0,,4510968
Kazakhstan,1908,0,,4552186
Kazakhstan,1909,0,,4593781
Kazakhstan,1910,0,,4635756
Kazakhstan,1911,0,,4677854
Kazakhstan,1912,0,,4720598
Kazakhstan,1913,0,,4763732
Kazakhstan,1914,0,,4807260
Kazakhstan,1915,0,,4851185
Kazakhstan,1916,0,,4895513
Kazakhstan,1917,0,,4940245
Kazakhstan,1918,0,,4985719
Kazakhstan,1919,0,,5031527
Kazakhstan,1920,0,,5077756
Kazakhstan,1921,0,,5124410
Kazakhstan,1922,0,,5171493
Kazakhstan,1923,0,,5219008
Kazakhstan,1924,0,,5266960
Kazakhstan,1925,0,,5315353
Kazakhstan,1926,0,,5364190
Kazakhstan,1927,0,,5413475
Kazakhstan,1928,0,,5463214
Kazakhstan,1929,0,,5513410
Kazakhstan,1930,0,,5564066
Kazakhstan,1931,0,,5615189
Kazakhstan,1932,0,,5666781
Kazakhstan,1933,0,,5718847
Kazakhstan,1934,0,,5771391
Kazakhstan,1935,0,,5824418
Kazakhstan,1936,0,,5877932
Kazakhstan,1937,0,,5931938
Kazakhstan,1938,0,,5986441
Kazakhstan,1939,0,,6041443
Kazakhstan,1940,0,,6096952
Kazakhstan,1941,0,,6152970
Kazakhstan,1942,0,,6209503
Kazakhstan,1943,0,,6266556
Kazakhstan,1944,0,,6324132
Kazakhstan,1945,0,,6382238
Kazakhstan,1946,0,,6440877
Kazakhstan,1947,0,,6500056
Kazakhstan,1948,0,,6559778
Kazakhstan,1949,0,,6620049
Kazakhstan,1950,0,,6703000
Kazakhstan,1951,0,,6812000
Kazakhstan,1952,0,,7007000
Kazakhstan,1953,0,,7269000
Kazakhstan,1954,0,,7582000
Kazakhstan,1955,0,,7933000
Kazakhstan,1956,0,,8309000
Kazakhstan,1957,0,,8702000
Kazakhstan,1958,0,,9107000
Kazakhstan,1959,11.2451169,,9519000
Kazakhstan,1960,11.22141357,,9935000
Kazakhstan,1961,11.1107971,,10349000
Kazakhstan,1962,11.22092722,,10757000
Kazakhstan,1963,11.61253442,,11148000
Kazakhstan,1964,11.95991486,,11512000
Kazakhstan,1965,12.33386967,,11842000
Kazakhstan,1966,12.71333896,,12133000
Kazakhstan,1967,13.02180538,,12386000
Kazakhstan,1968,13.1477657,,12611000
Kazakhstan,1969,13.46485403,,12825000
Kazakhstan,1970,13.9327397,,13036000
Kazakhstan,1971,14.54884195,,13250000
Kazakhstan,1972,15.06710701,,13464000
Kazakhstan,1973,15.46592626,13590,13673000
Kazakhstan,1974,15.8282272,,13870000
Kazakhstan,1975,16.42381334,,14050000
Kazakhstan,1976,16.85423162,,14212000
Kazakhstan,1977,17.23905895,,14360000
Kazakhstan,1978,17.64827122,,14500000
Kazakhstan,1979,17.6111487,,14643000
Kazakhstan,1980,18.10731174,13305,14796000
Kazakhstan,1981,17.56552384,12976,14959000
Kazakhstan,1982,17.69520686,12659,15128000
Kazakhstan,1983,17.73951154,13121,15303000
Kazakhstan,1984,17.68714571,12919,15483000
Kazakhstan,1985,18.85117067,12910,15666000
Kazakhstan,1986,18.6718731,12944,15853000
Kazakhstan,1987,19.22552753,12735,16039000
Kazakhstan,1988,19.54228698,13705,16206000
Kazakhstan,1989,18.97948667,13589,16327000
Kazakhstan,1990,16.11322232,13292,16384000
Kazakhstan,1991,15.54395035,11741,16373000
Kazakhstan,1992,14.133705,11078,16303000
Kazakhstan,1993,12.53784559,10096,16181000
Kazakhstan,1994,10.54824072,8953,16022000
Kazakhstan,1995,10.14553049,8356,15839000
Kazakhstan,1996,9.418250485,8477,15632000
Kazakhstan,1997,9.034240607,8720,15406000
Kazakhstan,1998,8.800954484,8668,15190000
Kazakhstan,1999,7.076751744,8977,15021000
Kazakhstan,2000,8.868667378,9870,14923000
Kazakhstan,2001,8.525194932,11167,14910000
Kazakhstan,2002,9.717042919,12211,14976000
Kazakhstan,2003,10.78751932,13279,15100000
Kazakhstan,2004,11.11796525,14458,15250000
Kazakhstan,2005,11.8598262,15728,15403000
Kazakhstan,2006,12.93555033,17239,15551000
Kazakhstan,2007,13.4594798,18572,15702000
Kazakhstan,2008,13.33529494,18966,15862000
Kazakhstan,2009,12.93528078,18951,16043000
Kazakhstan,2010,14.44980926,20071,16252000
Kazakhstan,2011,13.64056204,21302,16491000
Kazakhstan,2012,13.82059719,22089,16752000
Kazakhstan,2013,13.93811412,23131,17026000
Kazakhstan,2014,14.68778071,23841,17303000
Kazakhstan,2015,14.84445584,23850,17572000
Kazakhstan,2016,15.47509523,23842,17831000
Kazakhstan,2017,16.07231908,,18080000
Kazakhstan,2018,,,18320000
Kazakhstan,2019,,,18551000
Kenya,1800,0,,2574000
Kenya,1801,0,,2574000
Kenya,1802,0,,2574000
Kenya,1803,0,,2574000
Kenya,1804,0,,2574000
Kenya,1805,0,,2574000
Kenya,1806,0,,2574000
Kenya,1807,0,,2574000
Kenya,1808,0,,2574000
Kenya,1809,0,,2574000
Kenya,1810,0,,2574000
Kenya,1811,0,,2574000
Kenya,1812,0,,2574000
Kenya,1813,0,,2574000
Kenya,1814,0,,2574000
Kenya,1815,0,,2574000
Kenya,1816,0,,2574000
Kenya,1817,0,,2574000
Kenya,1818,0,,2574000
Kenya,1819,0,,2574000
Kenya,1820,0,,2574000
Kenya,1821,0,,2574000
Kenya,1822,0,,2574000
Kenya,1823,0,,2574000
Kenya,1824,0,,2574000
Kenya,1825,0,,2574000
Kenya,1826,0,,2574000
Kenya,1827,0,,2574000
Kenya,1828,0,,2574000
Kenya,1829,0,,2574000
Kenya,1830,0,,2574000
Kenya,1831,0,,2574000
Kenya,1832,0,,2574000
Kenya,1833,0,,2574000
Kenya,1834,0,,2574000
Kenya,1835,0,,2574000
Kenya,1836,0,,2574000
Kenya,1837,0,,2574000
Kenya,1838,0,,2574000
Kenya,1839,0,,2574000
Kenya,1840,0,,2574000
Kenya,1841,0,,2574000
Kenya,1842,0,,2574000
Kenya,1843,0,,2574000
Kenya,1844,0,,2574000
Kenya,1845,0,,2574000
Kenya,1846,0,,2574000
Kenya,1847,0,,2574000
Kenya,1848,0,,2574000
Kenya,1849,0,,2574000
Kenya,1850,0,,2574000
Kenya,1851,0,,2575105
Kenya,1852,0,,2576211
Kenya,1853,0,,2577316
Kenya,1854,0,,2578421
Kenya,1855,0,,2579526
Kenya,1856,0,,2580632
Kenya,1857,0,,2581737
Kenya,1858,0,,2582842
Kenya,1859,0,,2583947
Kenya,1860,0,,2585053
Kenya,1861,0,,2586158
Kenya,1862,0,,2587263
Kenya,1863,0,,2588368
Kenya,1864,0,,2589474
Kenya,1865,0,,2590579
Kenya,1866,0,,2591684
Kenya,1867,0,,2592789
Kenya,1868,0,,2593895
Kenya,1869,0,,2595000
Kenya,1870,0,,2596105
Kenya,1871,0,,2597210
Kenya,1872,0,,2598316
Kenya,1873,0,,2599421
Kenya,1874,0,,2600526
Kenya,1875,0,,2601631
Kenya,1876,0,,2602737
Kenya,1877,0,,2603842
Kenya,1878,0,,2604947
Kenya,1879,0,,2606052
Kenya,1880,0,,2607158
Kenya,1881,0,,2608263
Kenya,1882,0,,2609368
Kenya,1883,0,,2610473
Kenya,1884,0,,2611579
Kenya,1885,0,,2612684
Kenya,1886,0,,2613789
Kenya,1887,0,,2614894
Kenya,1888,0,,2616000
Kenya,1889,0,,2617105
Kenya,1890,0,,2618210
Kenya,1891,0,,2619315
Kenya,1892,0,,2620421
Kenya,1893,0,,2621526
Kenya,1894,0,,2622631
Kenya,1895,0,,2623736
Kenya,1896,0,,2624842
Kenya,1897,0,,2625947
Kenya,1898,0,,2627052
Kenya,1899,0,,2628157
Kenya,1900,0,,2629263
Kenya,1901,0,,2630368
Kenya,1902,0,,2631473
Kenya,1903,0,,2632578
Kenya,1904,0,,2633684
Kenya,1905,0,,2634789
Kenya,1906,0,,2635894
Kenya,1907,0,,2636999
Kenya,1908,0,,2638105
Kenya,1909,0,,2639210
Kenya,1910,0,,2640315
Kenya,1911,0,,2641420
Kenya,1912,0,,2642526
Kenya,1913,0,,2643631
Kenya,1914,0,,2644736
Kenya,1915,0,,2645841
Kenya,1916,0,,2646947
Kenya,1917,0,,2648052
Kenya,1918,0,,2647684
Kenya,1919,0,,2647684
Kenya,1920,0,,2647684
Kenya,1921,0,,2662521
Kenya,1922,0,,2692447
Kenya,1923,0,,2737713
Kenya,1924,0,,2783740
Kenya,1925,0,,2830541
Kenya,1926,0,,2878129
Kenya,1927,0,,2926517
Kenya,1928,0,,2975718
Kenya,1929,0,,3025747
Kenya,1930,0,,3076617
Kenya,1931,0,,3144677
Kenya,1932,0,,3230747
Kenya,1933,0,,3335677
Kenya,1934,0,,3444015
Kenya,1935,0,,3555873
Kenya,1936,0,,3671363
Kenya,1937,0,,3790604
Kenya,1938,0,,3913717
Kenya,1939,0,,4040830
Kenya,1940,0,,4172070
Kenya,1941,0,,4307574
Kenya,1942,0,,4447478
Kenya,1943,0,,4591926
Kenya,1944,0,,4741066
Kenya,1945,0,,4895049
Kenya,1946,0,,5054034
Kenya,1947,0,,5218183
Kenya,1948,0,,5387662
Kenya,1949,0,,5732430
Kenya,1950,0.149532366,1496,6077000
Kenya,1951,0.223122377,1774,6242000
Kenya,1952,0.247985961,1535,6416000
Kenya,1953,0.229517213,1455,6598000
Kenya,1954,0.250667068,1580,6789000
Kenya,1955,0.284513987,1651,6988000
Kenya,1956,0.308978403,1693,7195000
Kenya,1957,0.308409966,1698,7412000
Kenya,1958,0.273863279,1666,7638000
Kenya,1959,0.280913586,1657,7874000
Kenya,1960,0.299075885,1669,8120000
Kenya,1961,0.28686237,1579,8378000
Kenya,1962,0.303863235,1613,8647000
Kenya,1963,0.320242951,1641,8929000
Kenya,1964,0.306869784,1744,9223000
Kenya,1965,0.259230693,1708,9530000
Kenya,1966,0.272851822,1867,9851000
Kenya,1967,0.265738414,1900,10187000
Kenya,1968,0.268077637,1972,10540000
Kenya,1969,0.287684249,2026,10911000
Kenya,1970,0.273558486,2104,11301000
Kenya,1971,0.315599937,2164,11713000
Kenya,1972,0.319944122,2198,12146000
Kenya,1973,0.31234261,2231,12601000
Kenya,1974,0.380297505,2257,13077000
Kenya,1975,0.368396184,2166,13576000
Kenya,1976,0.328374767,2170,14096000
Kenya,1977,0.346579637,2279,14639000
Kenya,1978,0.351172736,2389,15205000
Kenya,1979,0.319982496,2382,15798000
Kenya,1980,0.378112272,2417,16417000
Kenya,1981,0.38298316,2377,17064000
Kenya,1982,0.263891856,2424,17736000
Kenya,1983,0.251906367,2348,18432000
Kenya,1984,0.224584041,2301,19146000
Kenya,1985,0.189095542,2313,19877000
Kenya,1986,0.199864349,2393,20623000
Kenya,1987,0.240342603,2449,21382000
Kenya,1988,0.214433032,2511,22154000
Kenya,1989,0.224825436,2542,22935000
Kenya,1990,0.242969257,2570,23725000
Kenya,1991,0.194806816,2521,24522000
Kenya,1992,0.216395372,2403,25326000
Kenya,1993,0.241325977,2326,26136000
Kenya,1994,0.241838468,2327,26951000
Kenya,1995,0.270801282,2367,27768000
Kenya,1996,0.32524721,2405,28589000
Kenya,1997,0.280434803,2358,29416000
Kenya,1998,0.33241801,2372,30250000
Kenya,1999,0.327751452,2368,31099000
Kenya,2000,0.327548857,2320,31965000
Kenya,2001,0.285743521,2349,32849000
Kenya,2002,0.235430686,2296,33752000
Kenya,2003,0.192950702,2297,34679000
Kenya,2004,0.212060118,2335,35635000
Kenya,2005,0.231317474,2396,36625000
Kenya,2006,0.251984727,2461,37649000
Kenya,2007,0.250497532,2553,38706000
Kenya,2008,0.253182959,2484,39792000
Kenya,2009,0.297338756,2490,40902000
Kenya,2010,0.284060978,2625,42031000
Kenya,2011,0.304283902,2712,43178000
Kenya,2012,0.274182827,2765,44343000
Kenya,2013,0.284884491,2854,45520000
Kenya,2014,0.296722009,2942,46700000
Kenya,2015,0.30799678,3046,47878000
Kenya,2016,0.314356612,3169,49052000
Kenya,2017,0.318274925,,50221000
Kenya,2018,,,51393000
Kenya,2019,,,52574000
Kiribati,1800,0,,17876
Kiribati,1801,0,,17876
Kiribati,1802,0,,17876
Kiribati,1803,0,,17876
Kiribati,1804,0,,17876
Kiribati,1805,0,,17876
Kiribati,1806,0,,17876
Kiribati,1807,0,,17876
Kiribati,1808,0,,17876
Kiribati,1809,0,,17876
Kiribati,1810,0,,17876
Kiribati,1811,0,,17878
Kiribati,1812,0,,17883
Kiribati,1813,0,,17891
Kiribati,1814,0,,17901
Kiribati,1815,0,,17913
Kiribati,1816,0,,17928
Kiribati,1817,0,,17946
Kiribati,1818,0,,17966
Kiribati,1819,0,,17989
Kiribati,1820,0,,18014
Kiribati,1821,0,,18041
Kiribati,1822,0,,18072
Kiribati,1823,0,,18105
Kiribati,1824,0,,18140
Kiribati,1825,0,,18178
Kiribati,1826,0,,18219
Kiribati,1827,0,,18262
Kiribati,1828,0,,18307
Kiribati,1829,0,,18356
Kiribati,1830,0,,18407
Kiribati,1831,0,,18461
Kiribati,1832,0,,18514
Kiribati,1833,0,,18568
Kiribati,1834,0,,18623
Kiribati,1835,0,,18677
Kiribati,1836,0,,18731
Kiribati,1837,0,,18786
Kiribati,1838,0,,18841
Kiribati,1839,0,,18896
Kiribati,1840,0,,18951
Kiribati,1841,0,,19006
Kiribati,1842,0,,19061
Kiribati,1843,0,,19117
Kiribati,1844,0,,19173
Kiribati,1845,0,,19229
Kiribati,1846,0,,19285
Kiribati,1847,0,,19341
Kiribati,1848,0,,19397
Kiribati,1849,0,,19454
Kiribati,1850,0,,19511
Kiribati,1851,0,,19643
Kiribati,1852,0,,19777
Kiribati,1853,0,,19911
Kiribati,1854,0,,20046
Kiribati,1855,0,,20181
Kiribati,1856,0,,20317
Kiribati,1857,0,,20453
Kiribati,1858,0,,20591
Kiribati,1859,0,,20728
Kiribati,1860,0,,20867
Kiribati,1861,0,,21006
Kiribati,1862,0,,21146
Kiribati,1863,0,,21286
Kiribati,1864,0,,21427
Kiribati,1865,0,,21569
Kiribati,1866,0,,21711
Kiribati,1867,0,,21854
Kiribati,1868,0,,21997
Kiribati,1869,0,,22142
Kiribati,1870,0,,22286
Kiribati,1871,0,,22432
Kiribati,1872,0,,22578
Kiribati,1873,0,,22724
Kiribati,1874,0,,22872
Kiribati,1875,0,,23020
Kiribati,1876,0,,23169
Kiribati,1877,0,,23318
Kiribati,1878,0,,23468
Kiribati,1879,0,,23619
Kiribati,1880,0,,23770
Kiribati,1881,0,,23922
Kiribati,1882,0,,24075
Kiribati,1883,0,,24228
Kiribati,1884,0,,24382
Kiribati,1885,0,,24537
Kiribati,1886,0,,24693
Kiribati,1887,0,,24849
Kiribati,1888,0,,25006
Kiribati,1889,0,,25164
Kiribati,1890,0,,25322
Kiribati,1891,0,,25481
Kiribati,1892,0,,25641
Kiribati,1893,0,,25802
Kiribati,1894,0,,25963
Kiribati,1895,0,,26125
Kiribati,1896,0,,26288
Kiribati,1897,0,,26451
Kiribati,1898,0,,26616
Kiribati,1899,0,,26781
Kiribati,1900,0,,26946
Kiribati,1901,0,,27113
Kiribati,1902,0,,27280
Kiribati,1903,0,,27448
Kiribati,1904,0,,27616
Kiribati,1905,0,,27786
Kiribati,1906,0,,27956
Kiribati,1907,0,,28126
Kiribati,1908,0,,28298
Kiribati,1909,0,,28470
Kiribati,1910,0,,28644
Kiribati,1911,0,,28817
Kiribati,1912,0,,28992
Kiribati,1913,0,,29168
Kiribati,1914,0,,29344
Kiribati,1915,0,,29521
Kiribati,1916,0,,29699
Kiribati,1917,0,,29878
Kiribati,1918,0,,29934
Kiribati,1919,0,,30021
Kiribati,1920,0,,30109
Kiribati,1921,0,,30197
Kiribati,1922,0,,30285
Kiribati,1923,0,,30373
Kiribati,1924,0,,30461
Kiribati,1925,0,,30550
Kiribati,1926,0,,30639
Kiribati,1927,0,,30729
Kiribati,1928,0,,30818
Kiribati,1929,0,,30908
Kiribati,1930,0,,30998
Kiribati,1931,0,,31089
Kiribati,1932,0,,31179
Kiribati,1933,0,,31270
Kiribati,1934,0,,31361
Kiribati,1935,0,,31453
Kiribati,1936,0,,31544
Kiribati,1937,0,,31636
Kiribati,1938,0,,31729
Kiribati,1939,0,,31821
Kiribati,1940,0,,31914
Kiribati,1941,0,,32007
Kiribati,1942,0,,32100
Kiribati,1943,0,,32194
Kiribati,1944,0,,32288
Kiribati,1945,0,,32382
Kiribati,1946,0,,32476
Kiribati,1947,0,,32571
Kiribati,1948,0,,32666
Kiribati,1949,0,,32761
Kiribati,1950,0,,33000
Kiribati,1951,0,,34000
Kiribati,1952,0,,34000
Kiribati,1953,0,,35000
Kiribati,1954,0,,36000
Kiribati,1955,0,,37000
Kiribati,1956,0,,37000
Kiribati,1957,0,,38000
Kiribati,1958,0,,39000
Kiribati,1959,0,,40000
Kiribati,1960,0,,41000
Kiribati,1961,0.173415055,,42000
Kiribati,1962,0.253845088,,43000
Kiribati,1963,0.412956743,,44000
Kiribati,1964,0.403302146,,45000
Kiribati,1965,0.236626267,,46000
Kiribati,1966,0.231610443,,47000
Kiribati,1967,0.453867911,,48000
Kiribati,1968,0.667692557,,49000
Kiribati,1969,0.218554897,,50000
Kiribati,1970,0.429559576,,51000
Kiribati,1971,0.563421432,,52000
Kiribati,1972,0.485536877,,53000
Kiribati,1973,0.68353108,,54000
Kiribati,1974,0.606399412,,54000
Kiribati,1975,0.597726984,,55000
Kiribati,1976,0.589099094,,56000
Kiribati,1977,0.386974124,,57000
Kiribati,1978,0.381256287,,58000
Kiribati,1979,0.438382388,,58000
Kiribati,1980,0.493975294,,59000
Kiribati,1981,0.487452813,,60000
Kiribati,1982,0.421011162,,61000
Kiribati,1983,0.355912447,,62000
Kiribati,1984,0.350258902,,63000
Kiribati,1985,0.343483899,,64000
Kiribati,1986,0.279617815,,66000
Kiribati,1987,0.326846166,,67000
Kiribati,1988,0.318156821,,69000
Kiribati,1989,0.310245555,,71000
Kiribati,1990,0.303596089,,72000
Kiribati,1991,0.298290366,,74000
Kiribati,1992,0.343029865,,75000
Kiribati,1993,0.387115519,,76000
Kiribati,1994,0.382308826,,77000
Kiribati,1995,0.377100219,,78000
Kiribati,1996,0.417909691,,79000
Kiribati,1997,0.319864312,,80000
Kiribati,1998,0.359435929,,82000
Kiribati,1999,0.353301352,,83000
Kiribati,2000,0.34727389,,84000
Kiribati,2001,0.298725803,,86000
Kiribati,2002,0.461445107,,87000
Kiribati,2003,0.45338883,,89000
Kiribati,2004,0.485608889,,90000
Kiribati,2005,0.674660168,,92000
Kiribati,2006,0.738552939,,94000
Kiribati,2007,0.532607906,,97000
Kiribati,2008,0.55830963,,99000
Kiribati,2009,0.400763662,,101000
Kiribati,2010,0.606787983,,103000
Kiribati,2011,0.595168934,,105000
Kiribati,2012,0.584243948,,106000
Kiribati,2013,0.573897821,,108000
Kiribati,2014,0.563906643,,109000
Kiribati,2015,0.60470718,,111000
Kiribati,2016,0.601007212,,113000
Kiribati,2017,0.630672778,,114000
Kiribati,2018,,,116000
Kiribati,2019,,,118000
Kuwait,1800,0,,81280
Kuwait,1801,0,,81280
Kuwait,1802,0,,81280
Kuwait,1803,0,,81280
Kuwait,1804,0,,81280
Kuwait,1805,0,,81280
Kuwait,1806,0,,81280
Kuwait,1807,0,,81280
Kuwait,1808,0,,81280
Kuwait,1809,0,,81280
Kuwait,1810,0,,81280
Kuwait,1811,0,,81280
Kuwait,1812,0,,81280
Kuwait,1813,0,,81280
Kuwait,1814,0,,81280
Kuwait,1815,0,,81280
Kuwait,1816,0,,81280
Kuwait,1817,0,,81280
Kuwait,1818,0,,81280
Kuwait,1819,0,,81280
Kuwait,1820,0,,81280
Kuwait,1821,0,,81280
Kuwait,1822,0,,81280
Kuwait,1823,0,,81280
Kuwait,1824,0,,81280
Kuwait,1825,0,,81280
Kuwait,1826,0,,81280
Kuwait,1827,0,,81280
Kuwait,1828,0,,81280
Kuwait,1829,0,,81280
Kuwait,1830,0,,81280
Kuwait,1831,0,,81280
Kuwait,1832,0,,81280
Kuwait,1833,0,,81280
Kuwait,1834,0,,81280
Kuwait,1835,0,,81280
Kuwait,1836,0,,81280
Kuwait,1837,0,,81280
Kuwait,1838,0,,81280
Kuwait,1839,0,,81280
Kuwait,1840,0,,81280
Kuwait,1841,0,,81280
Kuwait,1842,0,,81280
Kuwait,1843,0,,81280
Kuwait,1844,0,,81280
Kuwait,1845,0,,81280
Kuwait,1846,0,,81280
Kuwait,1847,0,,81280
Kuwait,1848,0,,81280
Kuwait,1849,0,,81280
Kuwait,1850,0,,81280
Kuwait,1851,0,,81260
Kuwait,1852,0,,81240
Kuwait,1853,0,,81220
Kuwait,1854,0,,81200
Kuwait,1855,0,,81180
Kuwait,1856,0,,81160
Kuwait,1857,0,,81140
Kuwait,1858,0,,81120
Kuwait,1859,0,,81100
Kuwait,1860,0,,81081
Kuwait,1861,0,,81082
Kuwait,1862,0,,81105
Kuwait,1863,0,,81150
Kuwait,1864,0,,81217
Kuwait,1865,0,,81306
Kuwait,1866,0,,81416
Kuwait,1867,0,,81549
Kuwait,1868,0,,81704
Kuwait,1869,0,,81882
Kuwait,1870,0,,82082
Kuwait,1871,0,,82304
Kuwait,1872,0,,82550
Kuwait,1873,0,,82709
Kuwait,1874,0,,83007
Kuwait,1875,0,,83331
Kuwait,1876,0,,83680
Kuwait,1877,0,,84002
Kuwait,1878,0,,84423
Kuwait,1879,0,,84873
Kuwait,1880,0,,85325
Kuwait,1881,0,,85772
Kuwait,1882,0,,86229
Kuwait,1883,0,,86688
Kuwait,1884,0,,87144
Kuwait,1885,0,,87608
Kuwait,1886,0,,88074
Kuwait,1887,0,,88538
Kuwait,1888,0,,89009
Kuwait,1889,0,,89483
Kuwait,1890,0,,89960
Kuwait,1891,0,,90439
Kuwait,1892,0,,90920
Kuwait,1893,0,,91404
Kuwait,1894,0,,91891
Kuwait,1895,0,,92380
Kuwait,1896,0,,92872
Kuwait,1897,0,,93367
Kuwait,1898,0,,93864
Kuwait,1899,0,,94364
Kuwait,1900,0,,94866
Kuwait,1901,0,,95371
Kuwait,1902,0,,95874
Kuwait,1903,0,,96384
Kuwait,1904,0,,96897
Kuwait,1905,0,,97413
Kuwait,1906,0,,97932
Kuwait,1907,0,,98446
Kuwait,1908,0,,98970
Kuwait,1909,0,,99497
Kuwait,1910,0,,100027
Kuwait,1911,0,,100557
Kuwait,1912,0,,101093
Kuwait,1913,0,,101800
Kuwait,1914,0,,102681
Kuwait,1915,0,,103739
Kuwait,1916,0,,104808
Kuwait,1917,0,,105889
Kuwait,1918,0,,107016
Kuwait,1919,0,,108145
Kuwait,1920,0,,109287
Kuwait,1921,0,,110441
Kuwait,1922,0,,111607
Kuwait,1923,0,,112786
Kuwait,1924,0,,113976
Kuwait,1925,0,,115180
Kuwait,1926,0,,116396
Kuwait,1927,0,,117625
Kuwait,1928,0,,118867
Kuwait,1929,0,,120122
Kuwait,1930,0,,121390
Kuwait,1931,0,,122672
Kuwait,1932,0,,123967
Kuwait,1933,0,,125276
Kuwait,1934,0,,126599
Kuwait,1935,0,,127935
Kuwait,1936,0,,129286
Kuwait,1937,0,,130651
Kuwait,1938,0,,132031
Kuwait,1939,0,,133425
Kuwait,1940,0,,134833
Kuwait,1941,0,,136257
Kuwait,1942,0,,137696
Kuwait,1943,0,,139149
Kuwait,1944,0,,140619
Kuwait,1945,0,,142103
Kuwait,1946,17.09478845,,143604
Kuwait,1947,46.50694598,,145120
Kuwait,1948,2.298557128,,146652
Kuwait,1949,7.16977058,,148200
Kuwait,1950,2.512933062,,153000
Kuwait,1951,0.742395461,,158000
Kuwait,1952,0,,163000
Kuwait,1953,0,,168000
Kuwait,1954,8.060795791,,174000
Kuwait,1955,10.15270936,,182000
Kuwait,1956,5.420372444,,192000
Kuwait,1957,10.72050326,,205000
Kuwait,1958,16.6267017,,222000
Kuwait,1959,15.6209756,,243000
Kuwait,1960,28.9186627,,269000
Kuwait,1961,33.09730002,,301000
Kuwait,1962,42.20743964,,337000
Kuwait,1963,44.78113985,,379000
Kuwait,1964,59.53079121,,424000
Kuwait,1965,74.73398176,,472000
Kuwait,1966,66.91950554,,523000
Kuwait,1967,43.90418769,,577000
Kuwait,1968,35.31861074,,633000
Kuwait,1969,38.79085959,,689000
Kuwait,1970,33.50637615,,744000
Kuwait,1971,33.84826161,,799000
Kuwait,1972,32.309589,,852000
Kuwait,1973,26.66171796,,906000
Kuwait,1974,20.01590202,141662,962000
Kuwait,1975,16.40382567,117301,1022000
